Date,Open,High,Low,Close,Volume,Adj Close
2012-06-27,36.77,37.29,36.62,37.08,2328300,35.21
2012-06-26,37.00,37.07,36.23,36.63,2434700,34.78
2012-06-25,37.29,37.31,36.80,36.96,2295700,35.10
2012-06-22,37.57,37.92,37.45,37.73,7928300,35.83
2012-06-21,38.14,38.22,37.26,37.32,2123200,35.44
2012-06-20,38.16,38.48,37.95,38.27,2218100,36.34
2012-06-19,37.80,38.17,37.61,38.00,2606300,36.09
2012-06-18,36.76,37.60,36.66,37.56,1881000,35.67
2012-06-15,36.61,36.95,36.34,36.91,2957800,35.05
2012-06-14,36.80,36.80,36.09,36.44,2253500,34.60
2012-06-13,37.16,37.17,36.49,36.62,1921800,34.77
2012-06-12,36.56,37.31,36.43,37.30,2034100,35.42
2012-06-11,37.62,37.63,36.29,36.33,1829300,34.50
2012-06-08,36.83,37.20,36.68,37.10,1886500,35.23
2012-06-07,37.80,37.88,36.79,36.84,2257700,34.98
2012-06-06,36.44,37.34,36.37,37.32,1923200,35.44
2012-06-05,35.62,36.34,35.59,36.20,1830200,34.38
2012-06-04,35.73,36.20,35.18,35.68,2661500,33.88
2012-06-01,35.58,36.28,35.58,35.74,3471700,33.94
2012-05-31,36.18,36.64,35.89,36.37,2957800,34.54
2012-05-30,36.37,36.40,35.90,36.15,2265900,34.33
2012-05-29,36.56,36.92,36.36,36.90,2553300,34.76
2012-05-25,35.91,36.38,35.78,36.19,1825800,34.09
2012-05-24,35.79,36.17,35.30,36.00,3225000,33.91
2012-05-23,34.25,35.76,34.25,35.68,3874800,33.61
2012-05-22,35.96,36.05,35.51,35.80,2625300,33.72
2012-05-21,35.06,35.95,35.06,35.87,1629700,33.79
2012-05-18,35.82,35.82,35.00,35.09,3300400,33.05
